Plot Title: Rehoboth Indian River Marina,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Detached (LGR S/N: 20350654, SEN S/N: 20350654)","Coupler Attached (LGR S/N: 20350654, SEN S/N: 20350654)","Host Connected (LGR S/N: 20350654, SEN S/N: 20350654)","Stopped (LGR S/N: 20350654, SEN S/N: 20350654)","End Of File (LGR S/N: 20350654, SEN S/N: 20350654)"
1353,7/17/2018 12:32,24.062,,,,,
1354,7/17/2018 13:02,24.255,,,,,
1355,7/17/2018 13:32,25.222,,,,,
1356,7/17/2018 14:02,25.222,,,,,
1357,7/17/2018 14:32,25.125,,,,,
1358,7/17/2018 15:02,25.028,,,,,
1359,7/17/2018 15:32,25.125,,,,,
1360,7/17/2018 16:02,25.513,,,,,
1361,7/17/2018 16:32,25.708,,,,,
1362,7/17/2018 17:02,25.61,,,,,
1363,7/17/2018 17:32,25.708,,,,,
1364,7/17/2018 18:02,25.708,,,,,
1365,7/17/2018 18:32,25.708,,,,,
1366,7/17/2018 19:02,25.513,,,,,
1367,7/17/2018 19:32,25.708,,,,,
1368,7/17/2018 20:02,25.61,,,,,
1369,7/17/2018 20:32,25.61,,,,,
1370,7/17/2018 21:02,25.416,,,,,
1371,7/17/2018 21:32,25.61,,,,,
1372,7/17/2018 22:02,25.708,,,,,
1373,7/17/2018 22:32,25.61,,,,,
1374,7/17/2018 23:02,25.708,,,,,
1375,7/17/2018 23:32,24.448,,,,,
1376,7/18/2018 0:02,23.581,,,,,
1377,7/18/2018 0:32,23.484,,,,,
1378,7/18/2018 1:02,24.158,,,,,
1379,7/18/2018 1:32,23.869,,,,,
1380,7/18/2018 2:02,23.773,,,,,
1381,7/18/2018 2:32,24.255,,,,,
1382,7/18/2018 3:02,24.448,,,,,
1383,7/18/2018 3:32,24.448,,,,,
1384,7/18/2018 4:02,24.255,,,,,
1385,7/18/2018 4:32,24.545,,,,,
1386,7/18/2018 5:02,24.062,,,,,
1387,7/18/2018 5:32,24.158,,,,,
1388,7/18/2018 6:02,23.869,,,,,
1389,7/18/2018 6:32,23.388,,,,,
1390,7/18/2018 7:02,23.196,,,,,
1391,7/18/2018 7:32,23.196,,,,,
1392,7/18/2018 8:02,23.1,,,,,
1393,7/18/2018 8:32,23.388,,,,,
1394,7/18/2018 9:02,23.388,,,,,
1395,7/18/2018 9:32,23.484,,,,,
1396,7/18/2018 10:02,23.581,,,,,
1397,7/18/2018 10:32,23.966,,,,,
1398,7/18/2018 11:02,24.062,,,,,
1399,7/18/2018 11:32,23.966,,,,,
1400,7/18/2018 12:02,23.869,,,,,
1401,7/18/2018 12:32,23.677,,,,,
1402,7/18/2018 13:02,23.388,,,,,
1403,7/18/2018 13:32,23.677,,,,,
1404,7/18/2018 14:02,23.869,,,,,
1405,7/18/2018 14:32,23.773,,,,,
1406,7/18/2018 15:02,23.966,,,,,
1407,7/18/2018 15:32,24.255,,,,,
1408,7/18/2018 16:02,24.351,,,,,
1409,7/18/2018 16:32,24.448,,,,,
1410,7/18/2018 17:02,24.158,,,,,
1411,7/18/2018 17:32,24.351,,,,,
1412,7/18/2018 18:02,24.255,,,,,
1413,7/18/2018 18:32,23.966,,,,,
1414,7/18/2018 19:02,23.966,,,,,
1415,7/18/2018 19:32,24.158,,,,,
1416,7/18/2018 20:02,24.062,,,,,
1417,7/18/2018 20:32,24.062,,,,,
1418,7/18/2018 21:02,24.062,,,,,
1419,7/18/2018 21:32,24.158,,,,,
1420,7/18/2018 22:02,24.158,,,,,
1421,7/18/2018 22:32,24.158,,,,,
1422,7/18/2018 23:02,24.351,,,,,
1423,7/18/2018 23:32,24.738,,,,,
1424,7/19/2018 0:02,24.545,,,,,
1425,7/19/2018 0:32,24.448,,,,,
1426,7/19/2018 1:02,24.351,,,,,
1427,7/19/2018 1:32,23.966,,,,,
1428,7/19/2018 2:02,23.773,,,,,
1429,7/19/2018 2:32,23.677,,,,,
1430,7/19/2018 3:02,23.773,,,,,
1431,7/19/2018 3:32,23.677,,,,,
1432,7/19/2018 4:02,23.869,,,,,
1433,7/19/2018 4:32,23.869,,,,,
1434,7/19/2018 5:02,23.869,,,,,
1435,7/19/2018 5:32,23.773,,,,,
1436,7/19/2018 6:02,23.869,,,,,
1437,7/19/2018 6:32,23.773,,,,,
1438,7/19/2018 7:02,23.773,,,,,
1439,7/19/2018 7:32,23.677,,,,,
1440,7/19/2018 8:02,23.677,,,,,
1441,7/19/2018 8:32,23.677,,,,,
1442,7/19/2018 9:02,23.773,,,,,
1443,7/19/2018 9:32,23.773,,,,,
1444,7/19/2018 10:02,23.773,,,,,
1445,7/19/2018 10:32,23.773,,,,,
1446,7/19/2018 11:02,23.966,,,,,
1447,7/19/2018 11:32,24.255,,,,,
1448,7/19/2018 12:02,24.545,,,,,
1449,7/19/2018 12:32,24.448,,,,,
1450,7/19/2018 13:02,24.448,,,,,
1451,7/19/2018 13:32,24.158,,,,,
1452,7/19/2018 14:02,24.158,,,,,
1453,7/19/2018 14:32,24.158,,,,,
1454,7/19/2018 15:02,24.448,,,,,
1455,7/19/2018 15:32,24.545,,,,,
1456,7/19/2018 16:02,24.351,,,,,
1457,7/19/2018 16:32,24.545,,,,,
1458,7/19/2018 17:02,24.448,,,,,
1459,7/19/2018 17:32,24.641,,,,,
1460,7/19/2018 18:02,24.641,,,,,
1461,7/19/2018 18:32,24.641,,,,,
1462,7/19/2018 19:02,24.545,,,,,
1463,7/19/2018 19:32,24.545,,,,,
1464,7/19/2018 20:02,24.545,,,,,
1465,7/19/2018 20:32,24.448,,,,,
1466,7/19/2018 21:02,24.448,,,,,
1467,7/19/2018 21:32,24.545,,,,,
1468,7/19/2018 22:02,24.545,,,,,
1469,7/19/2018 22:32,24.545,,,,,
1470,7/19/2018 23:02,24.545,,,,,
1471,7/19/2018 23:32,24.545,,,,,
1472,7/20/2018 0:02,24.641,,,,,
1473,7/20/2018 0:32,24.835,,,,,
1474,7/20/2018 1:02,24.835,,,,,
1475,7/20/2018 1:32,24.738,,,,,
1476,7/20/2018 2:02,24.738,,,,,
1477,7/20/2018 2:32,24.351,,,,,
1478,7/20/2018 3:02,23.966,,,,,
1479,7/20/2018 3:32,23.966,,,,,
1480,7/20/2018 4:02,23.966,,,,,
1481,7/20/2018 4:32,24.062,,,,,
1482,7/20/2018 5:02,24.158,,,,,
1483,7/20/2018 5:32,24.062,,,,,
1484,7/20/2018 6:02,24.158,,,,,
1485,7/20/2018 6:32,24.158,,,,,
1486,7/20/2018 7:02,24.062,,,,,
1487,7/20/2018 7:32,24.062,,,,,
1488,7/20/2018 8:02,24.062,,,,,
1489,7/20/2018 8:32,24.158,,,,,
1490,7/20/2018 9:02,24.062,,,,,
1491,7/20/2018 9:32,24.255,,,,,
1492,7/20/2018 10:02,24.255,,,,,
1493,7/20/2018 10:32,24.351,,,,,
1494,7/20/2018 11:02,24.448,,,,,
1495,7/20/2018 11:32,24.545,,,,,
1496,7/20/2018 12:02,25.125,,,,,
1497,7/20/2018 12:32,25.222,,,,,
1498,7/20/2018 13:02,25.222,,,,,
1499,7/20/2018 13:32,25.028,,,,,
1500,7/20/2018 14:02,25.125,,,,,
1501,7/20/2018 14:32,24.738,,,,,
1502,7/20/2018 15:02,24.641,,,,,
1503,7/20/2018 15:32,24.545,,,,,
1504,7/20/2018 16:02,24.738,,,,,
1505,7/20/2018 16:32,24.835,,,,,
1506,7/20/2018 17:02,24.931,,,,,
1507,7/20/2018 17:32,24.835,,,,,
1508,7/20/2018 18:02,24.931,,,,,
1509,7/20/2018 18:32,24.931,,,,,
1510,7/20/2018 19:02,24.738,,,,,
1511,7/20/2018 19:32,24.738,,,,,
1512,7/20/2018 20:02,24.835,,,,,
1513,7/20/2018 20:32,24.738,,,,,
1514,7/20/2018 21:02,24.738,,,,,
1515,7/20/2018 21:32,24.738,,,,,
1516,7/20/2018 22:02,24.738,,,,,
1517,7/20/2018 22:32,24.641,,,,,
1518,7/20/2018 23:02,24.641,,,,,
1519,7/20/2018 23:32,24.545,,,,,
1520,7/21/2018 0:02,24.545,,,,,
1521,7/21/2018 0:32,24.641,,,,,
1522,7/21/2018 1:02,24.641,,,,,
1523,7/21/2018 1:32,24.738,,,,,
1524,7/21/2018 2:02,24.738,,,,,
1525,7/21/2018 2:32,24.351,,,,,
1526,7/21/2018 3:02,24.351,,,,,
1527,7/21/2018 3:32,24.255,,,,,
1528,7/21/2018 4:02,24.158,,,,,
1529,7/21/2018 4:32,24.062,,,,,
1530,7/21/2018 5:02,23.966,,,,,
1531,7/21/2018 5:32,23.966,,,,,
1532,7/21/2018 6:02,24.062,,,,,
1533,7/21/2018 6:32,24.158,,,,,
1534,7/21/2018 7:02,24.158,,,,,
1535,7/21/2018 7:32,24.158,,,,,
1536,7/21/2018 8:02,24.158,,,,,
1537,7/21/2018 8:32,24.062,,,,,
1538,7/21/2018 9:02,23.966,,,,,
1539,7/21/2018 9:32,23.966,,,,,
1540,7/21/2018 10:02,23.966,,,,,
1541,7/21/2018 10:32,23.966,,,,,
1542,7/21/2018 11:02,23.773,,,,,
1543,7/21/2018 11:32,23.773,,,,,
1544,7/21/2018 12:02,23.677,,,,,
1545,7/21/2018 12:32,23.773,,,,,
1546,7/21/2018 13:02,23.773,,,,,
1547,7/21/2018 13:32,23.869,,,,,
1548,7/21/2018 14:02,23.677,,,,,
1549,7/21/2018 14:32,23.581,,,,,
1550,7/21/2018 15:02,23.484,,,,,
1551,7/21/2018 15:32,23.484,,,,,
1552,7/21/2018 16:02,23.484,,,,,
1553,7/21/2018 16:32,23.388,,,,,
1554,7/21/2018 17:02,23.484,,,,,
1555,7/21/2018 17:32,23.484,,,,,
1556,7/21/2018 18:02,23.484,,,,,
1557,7/21/2018 18:32,23.388,,,,,
1558,7/21/2018 19:02,23.388,,,,,
1559,7/21/2018 19:32,23.388,,,,,
1560,7/21/2018 20:02,23.388,,,,,
1561,7/21/2018 20:32,23.388,,,,,
1562,7/21/2018 21:02,23.388,,,,,
1563,7/21/2018 21:32,23.388,,,,,
1564,7/21/2018 22:02,23.292,,,,,
1565,7/21/2018 22:32,23.388,,,,,
1566,7/21/2018 23:02,23.388,,,,,
1567,7/21/2018 23:32,23.388,,,,,
1568,7/22/2018 0:02,23.388,,,,,
1569,7/22/2018 0:32,23.388,,,,,
1570,7/22/2018 1:02,23.388,,,,,
1571,7/22/2018 1:32,23.388,,,,,
1572,7/22/2018 2:02,23.484,,,,,
1573,7/22/2018 2:32,23.484,,,,,
1574,7/22/2018 3:02,23.388,,,,,
1575,7/22/2018 3:32,23.388,,,,,
1576,7/22/2018 4:02,23.388,,,,,
1577,7/22/2018 4:32,23.388,,,,,
1578,7/22/2018 5:02,23.292,,,,,
1579,7/22/2018 5:32,23.292,,,,,
1580,7/22/2018 6:02,23.292,,,,,
1581,7/22/2018 6:32,23.292,,,,,
1582,7/22/2018 7:02,23.292,,,,,
1583,7/22/2018 7:32,23.292,,,,,
1584,7/22/2018 8:02,23.292,,,,,
1585,7/22/2018 8:32,23.292,,,,,
1586,7/22/2018 9:02,23.292,,,,,
1587,7/22/2018 9:32,23.388,,,,,
1588,7/22/2018 10:02,23.388,,,,,
1589,7/22/2018 10:32,23.581,,,,,
1590,7/22/2018 11:02,23.484,,,,,
1591,7/22/2018 11:32,23.581,,,,,
1592,7/22/2018 12:02,23.677,,,,,
1593,7/22/2018 12:32,23.773,,,,,
1594,7/22/2018 13:02,23.869,,,,,
1595,7/22/2018 13:32,24.062,,,,,
1596,7/22/2018 14:02,24.351,,,,,
1597,7/22/2018 14:32,24.641,,,,,
1598,7/22/2018 15:02,24.545,,,,,
1599,7/22/2018 15:32,24.738,,,,,
1600,7/22/2018 16:02,24.351,,,,,
1601,7/22/2018 16:32,24.255,,,,,
1602,7/22/2018 17:02,24.448,,,,,
1603,7/22/2018 17:32,24.545,,,,,
1604,7/22/2018 18:02,24.641,,,,,
1605,7/22/2018 18:32,24.641,,,,,
1606,7/22/2018 19:02,24.351,,,,,
1607,7/22/2018 19:32,24.448,,,,,
1608,7/22/2018 20:02,24.545,,,,,
1609,7/22/2018 20:32,24.641,,,,,
1610,7/22/2018 21:02,24.738,,,,,
1611,7/22/2018 21:32,24.738,,,,,
1612,7/22/2018 22:02,24.641,,,,,
1613,7/22/2018 22:32,24.641,,,,,
1614,7/22/2018 23:02,24.835,,,,,
1615,7/22/2018 23:32,24.835,,,,,
1616,7/23/2018 0:02,24.835,,,,,
1617,7/23/2018 0:32,24.835,,,,,
1618,7/23/2018 1:02,24.835,,,,,
1619,7/23/2018 1:32,24.835,,,,,
1620,7/23/2018 2:02,24.835,,,,,
1621,7/23/2018 2:32,24.738,,,,,
1622,7/23/2018 3:02,24.738,,,,,
1623,7/23/2018 3:32,24.738,,,,,
1624,7/23/2018 4:02,24.835,,,,,
1625,7/23/2018 4:32,24.835,,,,,
1626,7/23/2018 5:02,24.738,,,,,
1627,7/23/2018 5:32,24.738,,,,,
1628,7/23/2018 6:02,24.641,,,,,
1629,7/23/2018 6:32,24.545,,,,,
1630,7/23/2018 7:02,24.545,,,,,
1631,7/23/2018 7:32,24.545,,,,,
1632,7/23/2018 8:02,24.641,,,,,
1633,7/23/2018 8:32,24.641,,,,,
1634,7/23/2018 9:02,24.641,,,,,
1635,7/23/2018 9:32,24.641,,,,,
1636,7/23/2018 10:02,24.738,,,,,
1637,7/23/2018 10:32,24.738,,,,,
1638,7/23/2018 11:02,24.738,,,,,
1639,7/23/2018 11:32,24.835,,,,,
1640,7/23/2018 12:02,24.931,,,,,
1641,7/23/2018 12:32,25.125,,,,,
1642,7/23/2018 13:02,25.222,,,,,
1643,7/23/2018 13:32,25.319,,,,,
1644,7/23/2018 14:02,25.416,,,,,
1645,7/23/2018 14:32,25.513,,,,,
1646,7/23/2018 15:02,25.708,,,,,
1647,7/23/2018 15:32,25.708,,,,,
1648,7/23/2018 16:02,25.708,,,,,
1649,7/23/2018 16:32,25.708,,,,,
1650,7/23/2018 17:02,25.222,,,,,
1651,7/23/2018 17:32,25.125,,,,,
1652,7/23/2018 18:02,25.222,,,,,
1653,7/23/2018 18:32,25.416,,,,,
1654,7/23/2018 19:02,25.416,,,,,
1655,7/23/2018 19:32,25.416,,,,,
1656,7/23/2018 20:02,25.222,,,,,
1657,7/23/2018 20:32,25.319,,,,,
1658,7/23/2018 21:02,24.931,,,,,
1659,7/23/2018 21:32,24.931,,,,,
1660,7/23/2018 22:02,25.125,,,,,
1661,7/23/2018 22:32,25.125,,,,,
1662,7/23/2018 23:02,25.125,,,,,
1663,7/23/2018 23:32,25.125,,,,,
1664,7/24/2018 0:02,25.222,,,,,
1665,7/24/2018 0:32,25.222,,,,,
1666,7/24/2018 1:02,25.125,,,,,
1667,7/24/2018 1:32,25.125,,,,,
1668,7/24/2018 2:02,25.125,,,,,
1669,7/24/2018 2:32,25.125,,,,,
1670,7/24/2018 3:02,25.028,,,,,
1671,7/24/2018 3:32,25.028,,,,,
1672,7/24/2018 4:02,25.028,,,,,
1673,7/24/2018 4:32,25.028,,,,,
1674,7/24/2018 5:02,25.028,,,,,
1675,7/24/2018 5:32,24.931,,,,,
1676,7/24/2018 6:02,24.931,,,,,
1677,7/24/2018 6:32,24.738,,,,,
1678,7/24/2018 7:02,24.641,,,,,
1679,7/24/2018 7:32,24.738,,,,,
1680,7/24/2018 8:02,24.835,,,,,
1681,7/24/2018 8:32,24.835,,,,,
1682,7/24/2018 9:02,24.738,,,,,
1683,7/24/2018 9:32,24.835,,,,,
1684,7/24/2018 10:02,25.028,,,,,
1685,7/24/2018 10:32,25.028,,,,,
1686,7/24/2018 11:02,25.028,,,,,
1687,7/24/2018 11:32,25.222,,,,,
1688,7/24/2018 12:02,25.416,,,,,
1689,7/24/2018 12:32,25.513,,,,,
1690,7/24/2018 13:02,25.708,,,,,
1691,7/24/2018 13:32,25.805,,,,,
1692,7/24/2018 14:02,25.902,,,,,
1693,7/24/2018 14:32,26.097,,,,,
1694,7/24/2018 15:02,26.195,,,,,
1695,7/24/2018 15:32,26.292,,,,,
1696,7/24/2018 16:02,26.488,,,,,
1697,7/24/2018 16:32,26.488,,,,,
1698,7/24/2018 17:02,26.39,,,,,
1699,7/24/2018 17:32,25.805,,,,,
1700,7/24/2018 18:02,25.319,,,,,
1701,7/24/2018 18:32,25.222,,,,,
1702,7/24/2018 19:02,25.222,,,,,
1703,7/24/2018 19:32,25.319,,,,,
1704,7/24/2018 20:02,25.319,,,,,
1705,7/24/2018 20:32,25.416,,,,,
1706,7/24/2018 21:02,25.319,,,,,
1707,7/24/2018 21:32,25.319,,,,,
1708,7/24/2018 22:02,25.222,,,,,
1709,7/24/2018 22:32,25.222,,,,,
1710,7/24/2018 23:02,25.416,,,,,
1711,7/24/2018 23:32,25.416,,,,,
1712,7/25/2018 0:02,25.513,,,,,
1713,7/25/2018 0:32,25.513,,,,,
1714,7/25/2018 1:02,25.513,,,,,
1715,7/25/2018 1:32,25.513,,,,,
1716,7/25/2018 2:02,25.416,,,,,
1717,7/25/2018 2:32,25.416,,,,,
1718,7/25/2018 3:02,25.416,,,,,
1719,7/25/2018 3:32,25.416,,,,,
1720,7/25/2018 4:02,25.416,,,,,
1721,7/25/2018 4:32,25.416,,,,,
1722,7/25/2018 5:02,25.416,,,,,
1723,7/25/2018 5:32,25.319,,,,,
1724,7/25/2018 6:02,25.416,,,,,
1725,7/25/2018 6:32,25.319,,,,,
1726,7/25/2018 7:02,25.319,,,,,
1727,7/25/2018 7:32,25.028,,,,,
1728,7/25/2018 8:02,25.125,,,,,
1729,7/25/2018 8:32,25.222,,,,,
1730,7/25/2018 9:02,25.222,,,,,
1731,7/25/2018 9:32,25.222,,,,,
1732,7/25/2018 10:02,25.222,,,,,
1733,7/25/2018 10:32,25.222,,,,,
1734,7/25/2018 11:02,25.222,,,,,
1735,7/25/2018 11:32,25.125,,,,,
1736,7/25/2018 12:02,25.028,,,,,
1737,7/25/2018 12:32,25.125,,,,,
1738,7/25/2018 13:02,25.028,,,,,
1739,7/25/2018 13:32,25.125,,,,,
1740,7/25/2018 14:02,25.125,,,,,
1741,7/25/2018 14:32,25.319,,,,,
1742,7/25/2018 15:02,25.416,,,,,
1743,7/25/2018 15:32,25.319,,,,,
1744,7/25/2018 16:02,25.416,,,,,
1745,7/25/2018 16:32,25.513,,,,,
1746,7/25/2018 17:02,25.61,,,,,
1747,7/25/2018 17:32,25.319,,,,,
1748,7/25/2018 18:02,25.125,,,,,
1749,7/25/2018 18:32,24.448,,,,,
1750,7/25/2018 19:02,24.255,,,,,
1751,7/25/2018 19:32,24.448,,,,,
1752,7/25/2018 20:02,24.255,,,,,
1753,7/25/2018 20:32,24.545,,,,,
1754,7/25/2018 21:02,24.738,,,,,
1755,7/25/2018 21:32,24.738,,,,,
1756,7/25/2018 22:02,24.738,,,,,
1757,7/25/2018 22:32,24.641,,,,,
1758,7/25/2018 23:02,24.545,,,,,
1759,7/25/2018 23:32,24.545,,,,,
1760,7/26/2018 0:02,24.351,,,,,
1761,7/26/2018 0:32,24.351,,,,,
1762,7/26/2018 1:02,24.351,,,,,
1763,7/26/2018 1:32,24.448,,,,,
1764,7/26/2018 2:02,24.448,,,,,
1765,7/26/2018 2:32,24.545,,,,,
1766,7/26/2018 3:02,24.448,,,,,
1767,7/26/2018 3:32,24.448,,,,,
1768,7/26/2018 4:02,24.448,,,,,
1769,7/26/2018 4:32,24.545,,,,,
1770,7/26/2018 5:02,24.545,,,,,
1771,7/26/2018 5:32,24.545,,,,,
1772,7/26/2018 6:02,24.545,,,,,
1773,7/26/2018 6:32,24.545,,,,,
1774,7/26/2018 7:02,24.545,,,,,
1775,7/26/2018 7:32,24.448,,,,,
1776,7/26/2018 8:02,24.158,,,,,
1777,7/26/2018 8:32,24.062,,,,,
1778,7/26/2018 9:02,24.351,,,,,
1779,7/26/2018 9:32,24.351,,,,,
1780,7/26/2018 10:02,24.448,,,,,
1781,7/26/2018 10:32,24.545,,,,,
1782,7/26/2018 11:02,24.545,,,,,
1783,7/26/2018 11:32,24.641,,,,,
1784,7/26/2018 12:02,24.738,,,,,
1785,7/26/2018 12:32,24.545,,,,,
1786,7/26/2018 13:02,24.738,,,,,
1787,7/26/2018 13:32,24.835,,,,,
1788,7/26/2018 14:02,25.222,,,,,
1789,7/26/2018 14:32,25.513,,,,,
1790,7/26/2018 15:02,25.708,,,,,
1791,7/26/2018 15:32,26.097,,,,,
1792,7/26/2018 16:02,26.39,,,,,
1793,7/26/2018 16:32,26.781,,,,,
1794,7/26/2018 17:02,26.781,,,,,
1795,7/26/2018 17:32,26.879,,,,,
1796,7/26/2018 18:02,26.683,,,,,
1797,7/26/2018 18:32,25.902,,,,,
1798,7/26/2018 19:02,25.222,,,,,
1799,7/26/2018 19:32,25.222,,,,,
1800,7/26/2018 20:02,25.513,,,,,
1801,7/26/2018 20:32,25.319,,,,,
1802,7/26/2018 21:02,25.028,,,,,
1803,7/26/2018 21:32,25.125,,,,,
1804,7/26/2018 22:02,25.125,,,,,
1805,7/26/2018 22:32,24.931,,,,,
1806,7/26/2018 23:02,25.222,,,,,
1807,7/26/2018 23:32,25.319,,,,,
1808,7/27/2018 0:02,25.319,,,,,
1809,7/27/2018 0:32,25.222,,,,,
1810,7/27/2018 1:02,25.319,,,,,
1811,7/27/2018 1:32,25.222,,,,,
1812,7/27/2018 2:02,25.125,,,,,
1813,7/27/2018 2:32,25.222,,,,,
1814,7/27/2018 3:02,25.222,,,,,
1815,7/27/2018 3:32,25.222,,,,,
1816,7/27/2018 4:02,25.222,,,,,
1817,7/27/2018 4:32,25.222,,,,,
1818,7/27/2018 5:02,25.222,,,,,
1819,7/27/2018 5:32,25.319,,,,,
1820,7/27/2018 6:02,25.416,,,,,
1821,7/27/2018 6:32,25.416,,,,,
1822,7/27/2018 7:02,25.416,,,,,
1823,7/27/2018 7:32,25.319,,,,,
1824,7/27/2018 8:02,25.319,,,,,
1825,7/27/2018 8:32,24.931,,,,,
1826,7/27/2018 9:02,24.738,,,,,
1827,7/27/2018 9:32,24.835,,,,,
1828,7/27/2018 10:02,24.835,,,,,
1829,7/27/2018 10:32,25.028,,,,,
1830,7/27/2018 11:02,24.931,,,,,
1831,7/27/2018 11:32,25.028,,,,,
1832,7/27/2018 12:02,25.222,,,,,
1833,7/27/2018 12:32,25.319,,,,,
1834,7/27/2018 13:02,25.222,,,,,
1835,7/27/2018 13:32,25.222,,,,,
1836,7/27/2018 14:02,25.513,,,,,
1837,7/27/2018 14:32,25.125,,,,,
1838,7/27/2018 15:02,25.416,,,,,
1839,7/27/2018 15:32,25.513,,,,,
1840,7/27/2018 16:02,25.61,,,,,
1841,7/27/2018 16:32,25.805,,,,,
1842,7/27/2018 17:02,25.805,,,,,
1843,7/27/2018 17:32,26,,,,,
1844,7/27/2018 18:02,26.097,,,,,
1845,7/27/2018 18:32,25.902,,,,,
1846,7/27/2018 19:02,25.805,,,,,
1847,7/27/2018 19:32,25.125,,,,,
1848,7/27/2018 20:02,25.028,,,,,
1849,7/27/2018 20:32,25.028,,,,,
1850,7/27/2018 21:02,25.222,,,,,
1851,7/27/2018 21:32,25.125,,,,,
1852,7/27/2018 22:02,24.835,,,,,
1853,7/27/2018 22:32,24.931,,,,,
1854,7/27/2018 23:02,24.738,,,,,
1855,7/27/2018 23:32,24.931,,,,,
1856,7/28/2018 0:02,24.835,,,,,
1857,7/28/2018 0:32,24.835,,,,,
1858,7/28/2018 1:02,24.835,,,,,
1859,7/28/2018 1:32,24.835,,,,,
1860,7/28/2018 2:02,24.738,,,,,
1861,7/28/2018 2:32,24.738,,,,,
1862,7/28/2018 3:02,24.835,,,,,
1863,7/28/2018 3:32,24.931,,,,,
1864,7/28/2018 4:02,24.835,,,,,
1865,7/28/2018 4:32,24.835,,,,,
1866,7/28/2018 5:02,24.835,,,,,
1867,7/28/2018 5:32,24.835,,,,,
1868,7/28/2018 6:02,24.835,,,,,
1869,7/28/2018 6:32,24.931,,,,,
1870,7/28/2018 7:02,25.028,,,,,
1871,7/28/2018 7:32,25.125,,,,,
1872,7/28/2018 8:02,24.931,,,,,
1873,7/28/2018 8:32,24.931,,,,,
1874,7/28/2018 9:02,24.641,,,,,
1875,7/28/2018 9:32,24.448,,,,,
1876,7/28/2018 10:02,24.641,,,,,
1877,7/28/2018 10:32,25.028,,,,,
1878,7/28/2018 11:02,25.125,,,,,
1879,7/28/2018 11:32,24.931,,,,,
1880,7/28/2018 12:02,25.222,,,,,
1881,7/28/2018 12:32,24.931,,,,,
1882,7/28/2018 13:02,25.028,,,,,
1883,7/28/2018 13:32,25.028,,,,,
1884,7/28/2018 14:02,25.222,,,,,
1885,7/28/2018 14:32,25.125,,,,,
1886,7/28/2018 15:02,25.319,,,,,
1887,7/28/2018 15:32,25.416,,,,,
1888,7/28/2018 16:02,25.416,,,,,
1889,7/28/2018 16:32,25.513,,,,,
1890,7/28/2018 17:02,25.61,,,,,
1891,7/28/2018 17:32,25.902,,,,,
1892,7/28/2018 18:02,26.195,,,,,
1893,7/28/2018 18:32,26.292,,,,,
1894,7/28/2018 19:02,26.097,,,,,
1895,7/28/2018 19:32,26.097,,,,,
1896,7/28/2018 20:02,25.513,,,,,
1897,7/28/2018 20:32,25.222,,,,,
1898,7/28/2018 21:02,25.125,,,,,
1899,7/28/2018 21:32,25.222,,,,,
1900,7/28/2018 22:02,25.125,,,,,
1901,7/28/2018 22:32,25.125,,,,,
1902,7/28/2018 23:02,25.222,,,,,
1903,7/28/2018 23:32,25.222,,,,,
1904,7/29/2018 0:02,25.222,,,,,
1905,7/29/2018 0:32,25.222,,,,,
1906,7/29/2018 1:02,25.222,,,,,
1907,7/29/2018 1:32,25.125,,,,,
1908,7/29/2018 2:02,25.222,,,,,
1909,7/29/2018 2:32,25.125,,,,,
1910,7/29/2018 3:02,25.222,,,,,
1911,7/29/2018 3:32,25.319,,,,,
1912,7/29/2018 4:02,25.222,,,,,
1913,7/29/2018 4:32,25.125,,,,,
1914,7/29/2018 5:02,25.222,,,,,
1915,7/29/2018 5:32,25.319,,,,,
1916,7/29/2018 6:02,25.319,,,,,
1917,7/29/2018 6:32,25.028,,,,,
1918,7/29/2018 7:02,25.125,,,,,
1919,7/29/2018 7:32,25.028,,,,,
1920,7/29/2018 8:02,25.222,,,,,
1921,7/29/2018 8:32,25.125,,,,,
1922,7/29/2018 9:02,25.028,,,,,
1923,7/29/2018 9:32,24.931,,,,,
1924,7/29/2018 10:02,24.835,,,,,
1925,7/29/2018 10:32,24.931,,,,,
1926,7/29/2018 11:02,24.931,,,,,
1927,7/29/2018 11:32,25.125,,,,,
1928,7/29/2018 12:02,25.222,,,,,
1929,7/29/2018 12:32,25.028,,,,,
1930,7/29/2018 13:02,25.319,,,,,
1931,7/29/2018 13:32,25.513,,,,,
1932,7/29/2018 14:02,25.416,,,,,
1933,7/29/2018 14:32,25.513,,,,,
1934,7/29/2018 15:02,25.61,,,,,
1935,7/29/2018 15:32,25.708,,,,,
1936,7/29/2018 16:02,25.805,,,,,
1937,7/29/2018 16:32,25.805,,,,,
1938,7/29/2018 17:02,26,,,,,
1939,7/29/2018 17:32,26,,,,,
1940,7/29/2018 18:02,26,,,,,
1941,7/29/2018 18:32,26.292,,,,,
1942,7/29/2018 19:02,26.39,,,,,
1943,7/29/2018 19:32,26.488,,,,,
1944,7/29/2018 20:02,26.292,,,,,
1945,7/29/2018 20:32,26.292,,,,,
1946,7/29/2018 21:02,25.902,,,,,
1947,7/29/2018 21:32,25.708,,,,,
1948,7/29/2018 22:02,25.61,,,,,
1949,7/29/2018 22:32,25.61,,,,,
1950,7/29/2018 23:02,25.61,,,,,
